name,status,nodeNumber,username,projectName,neutronManagementNetworkName,createdAt,frameworkType,zone,instanceName,internalIp,cpu,ram,disk,rabbitmq_policy,logPath,version,dataPath
djgmq052,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:31,x86,HLW_HG4_Domain01,djgmq052-rabbitmq-master-2-f5aa1-0,10.148.132.40,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq052,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:31,x86,HLW_HG4_Domain01,djgmq052-rabbitmq-core-1-30c21-0,10.148.132.107,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq056,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:17,x86,HLW_HG4_Domain01,djgmq056-rabbitmq-master-1-6f8dd-0,10.148.132.105,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq056,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:17,x86,HLW_HG4_Domain01,djgmq056-rabbitmq-master-2-586b0-0,10.148.132.23,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq056,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:17,x86,HLW_HG4_Domain01,djgmq056-rabbitmq-core-1-d7632-0,10.148.132.29,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq055,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:02,x86,HLW_HG4_Domain01,djgmq055-rabbitmq-master-1-f6bdc-0,10.148.132.83,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq055,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:02,x86,HLW_HG4_Domain01,djgmq055-rabbitmq-master-2-797e1-0,10.148.132.125,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq055,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:02,x86,HLW_HG4_Domain01,djgmq055-rabbitmq-core-1-ea1fa-0,10.148.132.43,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq054,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:01,x86,HLW_HG4_Domain01,djgmq054-rabbitmq-master-1-38d46-0,10.148.132.49,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq054,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:01,x86,HLW_HG4_Domain01,djgmq054-rabbitmq-master-2-57684-0,10.148.132.54,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq054,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/24 9:01,x86,HLW_HG4_Domain01,djgmq054-rabbitmq-core-1-dfbe2-0,10.148.132.64,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq051,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:33,x86,HLW_HG4_Domain01,djgmq051-rabbitmq-core-1-2a1c6-0,10.148.132.24,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq051,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:33,x86,HLW_HG4_Domain01,djgmq051-rabbitmq-master-2-9ac85-0,10.148.132.28,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq051,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:33,x86,HLW_HG4_Domain01,djgmq051-rabbitmq-master-1-5e11d-0,10.148.132.30,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq047,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:17,x86,HLW_HG4_Domain01,djgmq047-rabbitmq-master-1-3365e-0,10.148.132.69,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq047,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:17,x86,HLW_HG4_Domain01,djgmq047-rabbitmq-master-2-ba7fe-0,10.148.132.34,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq047,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:17,x86,HLW_HG4_Domain01,djgmq047-rabbitmq-core-1-5db27-0,10.148.132.103,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq046,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:02,x86,HLW_HG4_Domain01,djgmq046-rabbitmq-core-1-da9bf-0,10.148.132.96,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq046,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:02,x86,HLW_HG4_Domain01,djgmq046-rabbitmq-master-1-4dd36-0,10.148.132.9,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq046,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/23 18:02,x86,HLW_HG4_Domain01,djgmq046-rabbitmq-master-2-ec877-0,10.148.132.55,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djqmg049,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 18:35,x86,HLW_HG4_Domain01,djqmg049-rabbitmq-master-1-0ed31-0,10.148.131.163,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djqmg049,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 18:35,x86,HLW_HG4_Domain01,djqmg049-rabbitmq-master-2-3ddae-0,10.148.131.164,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djqmg049,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 18:35,x86,HLW_HG4_Domain01,djqmg049-rabbitmq-core-1-607f1-0,10.148.131.169,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq053,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/22 17:46,x86,HLW_HG4_Domain01,djgmq053-rabbitmq-master-2-273e4-0,10.148.132.59,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq053,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/22 17:46,x86,HLW_HG4_Domain01,djgmq053-rabbitmq-core-1-72020-0,10.148.132.126,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq053,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jst131-025,2025/10/22 17:46,x86,HLW_HG4_Domain01,djgmq053-rabbitmq-master-1-16fb7-0,10.148.132.121,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq048,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 17:27,x86,HLW_HG4_Domain01,djgmq048-rabbitmq-master-1-f4fe4-0,10.148.131.125,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq048,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 17:27,x86,HLW_HG4_Domain01,djgmq048-rabbitmq-master-2-15e18-0,10.148.131.132,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq048,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 17:27,x86,HLW_HG4_Domain01,djgmq048-rabbitmq-core-1-3c725-0,10.148.131.138,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq044,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 11:15,x86,HLW_HG4_Domain01,djgmq044-rabbitmq-master-1-8b2eb-0,10.148.131.107,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq044,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 11:15,x86,HLW_HG4_Domain01,djgmq044-rabbitmq-master-2-1a6e1-0,10.148.131.108,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq044,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 11:15,x86,HLW_HG4_Domain01,djgmq044-rabbitmq-core-1-8a0b9-0,10.148.131.109,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq045,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 9:03,x86,HLW_HG4_Domain01,djgmq045-rabbitmq-master-1-a9f65-0,10.148.131.146,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq045,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 9:03,x86,HLW_HG4_Domain01,djgmq045-rabbitmq-master-2-b920c-0,10.148.131.161,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq045,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/22 9:03,x86,HLW_HG4_Domain01,djgmq045-rabbitmq-core-1-1b550-0,10.148.131.252,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq043,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 21:00,x86,HLW_HG4_Domain01,djgmq043-rabbitmq-master-1-fc5c6-0,10.148.131.239,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq043,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 21:00,x86,HLW_HG4_Domain01,djgmq043-rabbitmq-master-2-f11c9-0,10.148.131.134,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq043,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 21:00,x86,HLW_HG4_Domain01,djgmq043-rabbitmq-core-1-2bd59-0,10.148.131.214,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq042,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:44,x86,HLW_HG4_Domain01,djgmq042-rabbitmq-master-1-9a57c-0,10.148.131.150,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq042,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:44,x86,HLW_HG4_Domain01,djgmq042-rabbitmq-master-2-61b93-0,10.148.131.192,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq042,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:44,x86,HLW_HG4_Domain01,djgmq042-rabbitmq-core-1-012e5-0,10.148.131.195,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq039,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:44,x86,HLW_HG4_Domain01,djgmq039-rabbitmq-core-1-1e97a-0,10.148.131.230,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq039,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:44,x86,HLW_HG4_Domain01,djgmq039-rabbitmq-master-1-e2bc6-0,10.148.131.216,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq039,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:44,x86,HLW_HG4_Domain01,djgmq039-rabbitmq-master-2-da855-0,10.148.131.97,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq041,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:29,x86,HLW_HG4_Domain01,djgmq041-rabbitmq-core-1-509fe-0,10.148.131.201,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq041,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:29,x86,HLW_HG4_Domain01,djgmq041-rabbitmq-master-1-b9f2e-0,10.148.131.171,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq041,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:29,x86,HLW_HG4_Domain01,djgmq041-rabbitmq-master-2-b1a33-0,10.148.131.154,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq040,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:29,x86,HLW_HG4_Domain01,djgmq040-rabbitmq-core-1-50a08-0,10.148.131.168,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq040,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:29,x86,HLW_HG4_Domain01,djgmq040-rabbitmq-master-1-69b35-0,10.148.131.129,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq040,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:29,x86,HLW_HG4_Domain01,djgmq040-rabbitmq-master-2-91678-0,10.148.131.128,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq037,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:13,x86,HLW_HG4_Domain01,djgmq037-rabbitmq-master-1-fbdba-0,10.148.131.110,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq037,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:13,x86,HLW_HG4_Domain01,djgmq037-rabbitmq-core-1-e2f25-0,10.148.131.183,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq037,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 20:13,x86,HLW_HG4_Domain01,djgmq037-rabbitmq-master-2-a5198-0,10.148.131.228,8,16384,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq038,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 19:58,x86,HLW_HG4_Domain01,djgmq038-rabbitmq-master-1-4c7aa-0,10.148.131.227,8,16384,100,,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq038,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 19:58,x86,HLW_HG4_Domain01,djgmq038-rabbitmq-master-2-794f5-0,10.148.131.166,8,16384,100,,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq038,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 19:58,x86,HLW_HG4_Domain01,djgmq038-rabbitmq-core-1-631ce-0,10.148.131.172,8,16384,100,,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq034,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:54,x86,HLW_HG4_Domain01,djgmq034-rabbitmq-master-2-e2405-0,10.148.131.247,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq034,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:54,x86,HLW_HG4_Domain01,djgmq034-rabbitmq-master-1-8d761-0,10.148.131.210,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq034,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:54,x86,HLW_HG4_Domain01,djgmq034-rabbitmq-core-1-eb4f3-0,10.148.131.165,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq035,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:30,x86,HLW_HG4_Domain01,djgmq035-rabbitmq-master-2-9647c-0,10.148.131.177,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq035,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:30,x86,HLW_HG4_Domain01,djgmq035-rabbitmq-core-1-2373c-0,10.148.131.238,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq035,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:30,x86,HLW_HG4_Domain01,djgmq035-rabbitmq-master-1-ee1ef-0,10.148.131.74,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq033,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:12,x86,HLW_HG4_Domain01,djgmq033-rabbitmq-master-2-2a7fe-0,10.148.131.68,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq033,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:12,x86,HLW_HG4_Domain01,djgmq033-rabbitmq-core-1-162c5-0,10.148.131.122,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq033,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 18:12,x86,HLW_HG4_Domain01,djgmq033-rabbitmq-master-1-c341a-0,10.148.131.219,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq032,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:56,x86,HLW_HG4_Domain01,djgmq032-rabbitmq-core-1-f8920-0,10.148.131.76,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq032,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:56,x86,HLW_HG4_Domain01,djgmq032-rabbitmq-master-1-6f931-0,10.148.131.85,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq032,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:56,x86,HLW_HG4_Domain01,djgmq032-rabbitmq-master-2-5bc29-0,10.148.131.182,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq31,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:55,x86,HLW_HG4_Domain01,djgmq31-rabbitmq-master-2-33588-0,10.148.131.204,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq31,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:55,x86,HLW_HG4_Domain01,djgmq31-rabbitmq-core-1-4fe40-0,10.148.131.131,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq31,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:55,x86,HLW_HG4_Domain01,djgmq31-rabbitmq-master-1-d7d25-0,10.148.131.137,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq026,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:13,x86,HLW_HG4_Domain01,djgmq026-rabbitmq-master-1-7bb52-0,10.148.131.220,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq026,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:13,x86,HLW_HG4_Domain01,djgmq026-rabbitmq-master-2-11d4b-0,10.148.131.175,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq026,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:13,x86,HLW_HG4_Domain01,djgmq026-rabbitmq-core-1-27b46-0,10.148.131.64,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
djgmq029,ACTIVE,3,sztzyjy,hlw-海南省教育厅,jyt-131-0-24,2025/10/21 17:13,x86,HLW_HG4_Domain01,djgmq029-rabbitmq-master-1-5d7d6-0,10.148.131.124,4,8192,100,MIRROR_ALL,/var/log/rabbitmq,{'RABBITMQ': '3.7.4'},/var/lib/rabbitmq
