alias,status,nodeCount,username,neutronManagementNetworkName,healthStatus,clusterMode,createdAt,driverUrl,serverVersion,archType,redisSentinelVip,availabilityZone,instanceName,internalIp,cpu,ram,disk
HNSJYT-DJG-redis-134-069,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:55,"10.148.134.208:27001,10.148.134.206:27001,10.148.134.207:27001",4.0.14,x86,10.148.135.135:7001,HLW_HG4_Domain01,redislahm4xip-redis-master-2-7329e-0,10.148.134.207,2,4,100
HNSJYT-DJG-redis-134-068,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:54,"10.148.134.205:27001,10.148.134.203:27001,10.148.134.204:27001",4.0.14,x86,10.148.135.134:7001,HLW_HG4_Domain01,redistgsjypt8-redis-master-1-31d32-0,10.148.134.203,2,4,100
HNSJYT-DJG-redis-134-068,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:54,"10.148.134.205:27001,10.148.134.203:27001,10.148.134.204:27001",4.0.14,x86,10.148.135.134:7001,HLW_HG4_Domain01,redistgsjypt8-redis-master-2-2dd87-0,10.148.134.204,2,4,100
HNSJYT-DJG-redis-134-068,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:54,"10.148.134.205:27001,10.148.134.203:27001,10.148.134.204:27001",4.0.14,x86,10.148.135.134:7001,HLW_HG4_Domain01,redistgsjypt8-redis-core-1-05e5a-0,10.148.134.205,2,4,50
HNSJYT-DJG-redis-134-067,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:52,"10.148.134.202:27001,10.148.134.200:27001,10.148.134.201:27001",4.0.14,x86,10.148.135.133:7001,HLW_HG4_Domain01,redis9n5zyeeg-redis-master-1-6e6ad-0,10.148.134.200,2,4,100
HNSJYT-DJG-redis-134-067,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:52,"10.148.134.202:27001,10.148.134.200:27001,10.148.134.201:27001",4.0.14,x86,10.148.135.133:7001,HLW_HG4_Domain01,redis9n5zyeeg-redis-master-2-0ddaf-0,10.148.134.201,2,4,100
HNSJYT-DJG-redis-134-067,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:52,"10.148.134.202:27001,10.148.134.200:27001,10.148.134.201:27001",4.0.14,x86,10.148.135.133:7001,HLW_HG4_Domain01,redis9n5zyeeg-redis-core-1-2ea62-0,10.148.134.202,2,4,50
HNSJYT-DJG-redis-134-066,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:50,"10.148.134.199:27001,10.148.134.197:27001,10.148.134.198:27001",4.0.14,x86,10.148.135.132:7001,HLW_HG4_Domain01,redisfzujghxn-redis-master-1-9b257-0,10.148.134.197,2,4,100
HNSJYT-DJG-redis-134-066,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:50,"10.148.134.199:27001,10.148.134.197:27001,10.148.134.198:27001",4.0.14,x86,10.148.135.132:7001,HLW_HG4_Domain01,redisfzujghxn-redis-master-2-1914b-0,10.148.134.198,2,4,100
HNSJYT-DJG-redis-134-066,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:50,"10.148.134.199:27001,10.148.134.197:27001,10.148.134.198:27001",4.0.14,x86,10.148.135.132:7001,HLW_HG4_Domain01,redisfzujghxn-redis-core-1-43dd9-0,10.148.134.199,2,4,50
HNSJYT-DJG-redis-134-065,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:49,"10.148.134.196:27001,10.148.134.194:27001,10.148.134.195:27001",4.0.14,x86,10.148.135.131:7001,HLW_HG4_Domain01,redis33l34lgl-redis-core-1-de31d-0,10.148.134.196,2,4,50
HNSJYT-DJG-redis-134-065,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:49,"10.148.134.196:27001,10.148.134.194:27001,10.148.134.195:27001",4.0.14,x86,10.148.135.131:7001,HLW_HG4_Domain01,redis33l34lgl-redis-master-2-0ec8b-0,10.148.134.195,2,4,100
HNSJYT-DJG-redis-134-065,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:49,"10.148.134.196:27001,10.148.134.194:27001,10.148.134.195:27001",4.0.14,x86,10.148.135.131:7001,HLW_HG4_Domain01,redis33l34lgl-redis-master-1-cf355-0,10.148.134.194,2,4,100
HNSJYT-DJG-redis-134-064,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:48,"10.148.134.193:27001,10.148.134.191:27001,10.148.134.192:27001",4.0.14,x86,10.148.135.130:7001,HLW_HG4_Domain01,redisnkaynegn-redis-master-1-eb53f-0,10.148.134.191,2,4,100
HNSJYT-DJG-redis-134-064,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:48,"10.148.134.193:27001,10.148.134.191:27001,10.148.134.192:27001",4.0.14,x86,10.148.135.130:7001,HLW_HG4_Domain01,redisnkaynegn-redis-master-2-81ae0-0,10.148.134.192,2,4,100
HNSJYT-DJG-redis-134-064,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:48,"10.148.134.193:27001,10.148.134.191:27001,10.148.134.192:27001",4.0.14,x86,10.148.135.130:7001,HLW_HG4_Domain01,redisnkaynegn-redis-core-1-79c39-0,10.148.134.193,2,4,50
HNSJYT-DJG-redis-134-063,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:46,"10.148.134.190:27001,10.148.134.188:27001,10.148.134.189:27001",4.0.14,x86,10.148.135.129:7001,HLW_HG4_Domain01,redis080y1kr4-redis-master-1-02002-0,10.148.134.188,2,4,100
HNSJYT-DJG-redis-134-063,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:46,"10.148.134.190:27001,10.148.134.188:27001,10.148.134.189:27001",4.0.14,x86,10.148.135.129:7001,HLW_HG4_Domain01,redis080y1kr4-redis-master-2-4ebcc-0,10.148.134.189,2,4,100
HNSJYT-DJG-redis-134-063,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:46,"10.148.134.190:27001,10.148.134.188:27001,10.148.134.189:27001",4.0.14,x86,10.148.135.129:7001,HLW_HG4_Domain01,redis080y1kr4-redis-core-1-99e77-0,10.148.134.190,2,4,50
HNSJYT-DJG-redis-134-062,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:44,"10.148.134.187:27001,10.148.134.185:27001,10.148.134.186:27001",4.0.14,x86,10.148.135.128:7001,HLW_HG4_Domain01,redisujm5ezg0-redis-master-2-e8559-0,10.148.134.186,2,4,100
HNSJYT-DJG-redis-134-062,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:44,"10.148.134.187:27001,10.148.134.185:27001,10.148.134.186:27001",4.0.14,x86,10.148.135.128:7001,HLW_HG4_Domain01,redisujm5ezg0-redis-core-1-519eb-0,10.148.134.187,2,4,50
HNSJYT-DJG-redis-134-062,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:44,"10.148.134.187:27001,10.148.134.185:27001,10.148.134.186:27001",4.0.14,x86,10.148.135.128:7001,HLW_HG4_Domain01,redisujm5ezg0-redis-master-1-5c1b2-0,10.148.134.185,2,4,100
HNSJYT-DJG-redis-134-061,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:42,"10.148.134.184:27001,10.148.134.182:27001,10.148.134.183:27001",4.0.14,x86,10.148.135.127:7001,HLW_HG4_Domain01,redisula8z1ut-redis-master-2-d34f0-0,10.148.134.183,2,4,100
HNSJYT-DJG-redis-134-061,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:42,"10.148.134.184:27001,10.148.134.182:27001,10.148.134.183:27001",4.0.14,x86,10.148.135.127:7001,HLW_HG4_Domain01,redisula8z1ut-redis-core-1-920ae-0,10.148.134.184,2,4,50
HNSJYT-DJG-redis-134-061,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:42,"10.148.134.184:27001,10.148.134.182:27001,10.148.134.183:27001",4.0.14,x86,10.148.135.127:7001,HLW_HG4_Domain01,redisula8z1ut-redis-master-1-01da8-0,10.148.134.182,2,4,100
HNSJYT-DJG-redis-134-060,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:42,"10.148.134.181:27001,10.148.134.179:27001,10.148.134.180:27001",4.0.14,x86,10.148.135.126:7001,HLW_HG4_Domain01,redisauwk2pey-redis-master-1-ed6e4-0,10.148.134.179,2,4,100
HNSJYT-DJG-redis-134-060,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:42,"10.148.134.181:27001,10.148.134.179:27001,10.148.134.180:27001",4.0.14,x86,10.148.135.126:7001,HLW_HG4_Domain01,redisauwk2pey-redis-master-2-9d9f2-0,10.148.134.180,2,4,100
HNSJYT-DJG-redis-134-060,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:42,"10.148.134.181:27001,10.148.134.179:27001,10.148.134.180:27001",4.0.14,x86,10.148.135.126:7001,HLW_HG4_Domain01,redisauwk2pey-redis-core-1-5e5c5-0,10.148.134.181,2,4,50
HNSJYT-DJG-redis-134-059,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:39,"10.148.134.178:27001,10.148.134.176:27001,10.148.134.177:27001",4.0.14,x86,10.148.135.125:7001,HLW_HG4_Domain01,redisnjdfqbl8-redis-master-1-cd788-0,10.148.134.176,2,4,100
HNSJYT-DJG-redis-134-059,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:39,"10.148.134.178:27001,10.148.134.176:27001,10.148.134.177:27001",4.0.14,x86,10.148.135.125:7001,HLW_HG4_Domain01,redisnjdfqbl8-redis-core-1-552ff-0,10.148.134.178,2,4,50
HNSJYT-DJG-redis-134-059,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:39,"10.148.134.178:27001,10.148.134.176:27001,10.148.134.177:27001",4.0.14,x86,10.148.135.125:7001,HLW_HG4_Domain01,redisnjdfqbl8-redis-master-2-00fad-0,10.148.134.177,2,4,100
HNSJYT-DJG-redis-134-058,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:37,"10.148.134.175:27001,10.148.134.173:27001,10.148.134.174:27001",4.0.14,x86,10.148.135.124:7001,HLW_HG4_Domain01,redisdp107ajc-redis-master-1-421fa-0,10.148.134.173,2,4,100
HNSJYT-DJG-redis-134-058,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:37,"10.148.134.175:27001,10.148.134.173:27001,10.148.134.174:27001",4.0.14,x86,10.148.135.124:7001,HLW_HG4_Domain01,redisdp107ajc-redis-master-2-955aa-0,10.148.134.174,2,4,100
HNSJYT-DJG-redis-134-058,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:37,"10.148.134.175:27001,10.148.134.173:27001,10.148.134.174:27001",4.0.14,x86,10.148.135.124:7001,HLW_HG4_Domain01,redisdp107ajc-redis-core-1-7a1d4-0,10.148.134.175,2,4,50
HNSJYT-DJG-redis-134-057,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:36,"10.148.134.172:27001,10.148.134.170:27001,10.148.134.171:27001",4.0.14,x86,10.148.135.123:7001,HLW_HG4_Domain01,redissuze27zl-redis-master-1-ab5f3-0,10.148.134.170,2,4,100
HNSJYT-DJG-redis-134-057,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:36,"10.148.134.172:27001,10.148.134.170:27001,10.148.134.171:27001",4.0.14,x86,10.148.135.123:7001,HLW_HG4_Domain01,redissuze27zl-redis-master-2-83249-0,10.148.134.171,2,4,100
HNSJYT-DJG-redis-134-057,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:36,"10.148.134.172:27001,10.148.134.170:27001,10.148.134.171:27001",4.0.14,x86,10.148.135.123:7001,HLW_HG4_Domain01,redissuze27zl-redis-core-1-4e24d-0,10.148.134.172,2,4,50
HNSJYT-DJG-redis-134-056,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:34,"10.148.134.169:27001,10.148.134.167:27001,10.148.134.168:27001",4.0.14,x86,10.148.135.122:7001,HLW_HG4_Domain01,redisn2h1y321-redis-master-1-84018-0,10.148.134.167,2,4,100
HNSJYT-DJG-redis-134-056,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:34,"10.148.134.169:27001,10.148.134.167:27001,10.148.134.168:27001",4.0.14,x86,10.148.135.122:7001,HLW_HG4_Domain01,redisn2h1y321-redis-master-2-4c4d8-0,10.148.134.168,2,4,100
HNSJYT-DJG-redis-134-056,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:34,"10.148.134.169:27001,10.148.134.167:27001,10.148.134.168:27001",4.0.14,x86,10.148.135.122:7001,HLW_HG4_Domain01,redisn2h1y321-redis-core-1-72951-0,10.148.134.169,2,4,50
HNSJYT-DJG-redis-134-055,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:32,"10.148.134.166:27001,10.148.134.164:27001,10.148.134.165:27001",4.0.14,x86,10.148.135.121:7001,HLW_HG4_Domain01,redis55r6qboh-redis-master-1-63a97-0,10.148.134.164,2,4,100
HNSJYT-DJG-redis-134-055,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:32,"10.148.134.166:27001,10.148.134.164:27001,10.148.134.165:27001",4.0.14,x86,10.148.135.121:7001,HLW_HG4_Domain01,redis55r6qboh-redis-master-2-c01f2-0,10.148.134.165,2,4,100
HNSJYT-DJG-redis-134-055,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:32,"10.148.134.166:27001,10.148.134.164:27001,10.148.134.165:27001",4.0.14,x86,10.148.135.121:7001,HLW_HG4_Domain01,redis55r6qboh-redis-core-1-8ac18-0,10.148.134.166,2,4,50
HNSJYT-DJG-redis-134-054,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:30,"10.148.134.163:27001,10.148.134.161:27001,10.148.134.162:27001",4.0.14,x86,10.148.135.120:7001,HLW_HG4_Domain01,redisezwz9cyh-redis-master-1-293ad-0,10.148.134.161,2,4,100
HNSJYT-DJG-redis-134-054,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:30,"10.148.134.163:27001,10.148.134.161:27001,10.148.134.162:27001",4.0.14,x86,10.148.135.120:7001,HLW_HG4_Domain01,redisezwz9cyh-redis-master-2-a3f19-0,10.148.134.162,2,4,100
HNSJYT-DJG-redis-134-054,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:30,"10.148.134.163:27001,10.148.134.161:27001,10.148.134.162:27001",4.0.14,x86,10.148.135.120:7001,HLW_HG4_Domain01,redisezwz9cyh-redis-core-1-d9888-0,10.148.134.163,2,4,50
HNSJYT-DJG-redis-134-053,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:29,"10.148.134.160:27001,10.148.134.158:27001,10.148.134.159:27001",4.0.14,x86,10.148.135.119:7001,HLW_HG4_Domain01,redis0llqvegl-redis-master-1-6385c-0,10.148.134.158,2,4,100
HNSJYT-DJG-redis-134-053,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:29,"10.148.134.160:27001,10.148.134.158:27001,10.148.134.159:27001",4.0.14,x86,10.148.135.119:7001,HLW_HG4_Domain01,redis0llqvegl-redis-master-2-8ef77-0,10.148.134.159,2,4,100
HNSJYT-DJG-redis-134-053,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:29,"10.148.134.160:27001,10.148.134.158:27001,10.148.134.159:27001",4.0.14,x86,10.148.135.119:7001,HLW_HG4_Domain01,redis0llqvegl-redis-core-1-3f59a-0,10.148.134.160,2,4,50
HNSJYT-DJG-redis-134-052,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:27,"10.148.134.157:27001,10.148.134.155:27001,10.148.134.156:27001",4.0.14,x86,10.148.135.118:7001,HLW_HG4_Domain01,redislxmucwbp-redis-master-1-cff22-0,10.148.134.155,2,4,100
HNSJYT-DJG-redis-134-052,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:27,"10.148.134.157:27001,10.148.134.155:27001,10.148.134.156:27001",4.0.14,x86,10.148.135.118:7001,HLW_HG4_Domain01,redislxmucwbp-redis-master-2-187c9-0,10.148.134.156,2,4,100
HNSJYT-DJG-redis-134-052,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:27,"10.148.134.157:27001,10.148.134.155:27001,10.148.134.156:27001",4.0.14,x86,10.148.135.118:7001,HLW_HG4_Domain01,redislxmucwbp-redis-core-1-23788-0,10.148.134.157,2,4,50
HNSJYT-DJG-redis-134-051,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:24,"10.148.134.154:27001,10.148.134.152:27001,10.148.134.153:27001",4.0.14,x86,10.148.135.117:7001,HLW_HG4_Domain01,redisyxztp85m-redis-core-1-95815-0,10.148.134.154,2,4,50
HNSJYT-DJG-redis-134-051,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:24,"10.148.134.154:27001,10.148.134.152:27001,10.148.134.153:27001",4.0.14,x86,10.148.135.117:7001,HLW_HG4_Domain01,redisyxztp85m-redis-master-1-2ee89-0,10.148.134.152,2,4,100
HNSJYT-DJG-redis-134-051,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:24,"10.148.134.154:27001,10.148.134.152:27001,10.148.134.153:27001",4.0.14,x86,10.148.135.117:7001,HLW_HG4_Domain01,redisyxztp85m-redis-master-2-d1891-0,10.148.134.153,2,4,100
HNSJYT-DJG-redis-134-050,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:24,"10.148.134.151:27001,10.148.134.149:27001,10.148.134.150:27001",4.0.14,x86,10.148.135.116:7001,HLW_HG4_Domain01,redis81lm577e-redis-core-1-76e25-0,10.148.134.151,2,4,50
HNSJYT-DJG-redis-134-050,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:24,"10.148.134.151:27001,10.148.134.149:27001,10.148.134.150:27001",4.0.14,x86,10.148.135.116:7001,HLW_HG4_Domain01,redis81lm577e-redis-master-1-0ceea-0,10.148.134.149,2,4,100
HNSJYT-DJG-redis-134-050,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 15:24,"10.148.134.151:27001,10.148.134.149:27001,10.148.134.150:27001",4.0.14,x86,10.148.135.116:7001,HLW_HG4_Domain01,redis81lm577e-redis-master-2-db5a9-0,10.148.134.150,2,4,100
HNSJYT-DJG-redis-134-049,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:56,"10.148.134.148:27001,10.148.134.146:27001,10.148.134.147:27001",4.0.14,x86,10.148.135.115:7001,HLW_HG4_Domain01,redis4i5lqpnh-redis-master-1-20ccd-0,10.148.134.146,2,4,100
HNSJYT-DJG-redis-134-049,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:56,"10.148.134.148:27001,10.148.134.146:27001,10.148.134.147:27001",4.0.14,x86,10.148.135.115:7001,HLW_HG4_Domain01,redis4i5lqpnh-redis-master-2-8a460-0,10.148.134.147,2,4,100
HNSJYT-DJG-redis-134-049,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:56,"10.148.134.148:27001,10.148.134.146:27001,10.148.134.147:27001",4.0.14,x86,10.148.135.115:7001,HLW_HG4_Domain01,redis4i5lqpnh-redis-core-1-7611f-0,10.148.134.148,2,4,50
HNSJYT-DJG-redis-134-048,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:54,"10.148.134.145:27001,10.148.134.143:27001,10.148.134.144:27001",4.0.14,x86,10.148.135.114:7001,HLW_HG4_Domain01,redis9mrs26fe-redis-core-1-39d3b-0,10.148.134.145,2,4,50
HNSJYT-DJG-redis-134-048,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:54,"10.148.134.145:27001,10.148.134.143:27001,10.148.134.144:27001",4.0.14,x86,10.148.135.114:7001,HLW_HG4_Domain01,redis9mrs26fe-redis-master-1-ecc76-0,10.148.134.143,2,4,100
HNSJYT-DJG-redis-134-048,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:54,"10.148.134.145:27001,10.148.134.143:27001,10.148.134.144:27001",4.0.14,x86,10.148.135.114:7001,HLW_HG4_Domain01,redis9mrs26fe-redis-master-2-666c1-0,10.148.134.144,2,4,100
HNSJYT-DJG-redis-134-047,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:54,"10.148.134.142:27001,10.148.134.140:27001,10.148.134.141:27001",4.0.14,x86,10.148.135.113:7001,HLW_HG4_Domain01,redis634uvoy9-redis-core-1-104dd-0,10.148.134.142,2,4,50
HNSJYT-DJG-redis-134-047,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:54,"10.148.134.142:27001,10.148.134.140:27001,10.148.134.141:27001",4.0.14,x86,10.148.135.113:7001,HLW_HG4_Domain01,redis634uvoy9-redis-master-1-e0d0a-0,10.148.134.140,2,4,100
HNSJYT-DJG-redis-134-047,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:54,"10.148.134.142:27001,10.148.134.140:27001,10.148.134.141:27001",4.0.14,x86,10.148.135.113:7001,HLW_HG4_Domain01,redis634uvoy9-redis-master-2-7d4a7-0,10.148.134.141,2,4,100
HNSJYT-DJG-redis-134-046,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:50,"10.148.134.139:27001,10.148.134.137:27001,10.148.134.138:27001",4.0.14,x86,10.148.135.112:7001,HLW_HG4_Domain01,redisw6o569p1-redis-master-1-91671-0,10.148.134.137,2,4,100
HNSJYT-DJG-redis-134-046,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:50,"10.148.134.139:27001,10.148.134.137:27001,10.148.134.138:27001",4.0.14,x86,10.148.135.112:7001,HLW_HG4_Domain01,redisw6o569p1-redis-master-2-4cdd5-0,10.148.134.138,2,4,100
HNSJYT-DJG-redis-134-046,ACTIVE,3,sztzyjy,jyt-134-0-23,HEALTHY,1,2025/9/19 12:50,"10.148.134.139:27001,10.148.134.137:27001,10.148.134.138:27001",4.0.14,x86,10.148.135.112:7001,HLW_HG4_Domain01,redisw6o569p1-redis-core-1-a6898-0,10.148.134.139,2,4,50
